product_name,clean_ingreds,product_type,product_price,score_acne,score_dry,score_normal,score_oily,score_wrinkles
COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,"['water', 'coconut alkanes', 'propanediol', 'squalane', 'trehalose', 'isostearic acid', 'glycerin', 'silica', 'agar', 'caprylic/capric triglyceride', 'globularia cordifolia callus culture extract', 'salicornia herbacea extract', 'melilotus officinalis extract', 'coco-caprylate/caprate', 'butylene glycol', 'lauroyl lysine', 'sodium hyaluronate', 'succinoglycan', 'polysorbate 60', 'cellulose gum', 'polyglyceryl-4 laurate/succinate', 'sorbitan sesquiisostearate', 'magnesium stearate', 'magnesium hydroxide', 'magnesium chloride', 'potassium chloride', 'calcium chloride', 'potassium sorbate', 'phenoxyethanol. may contain: titanium dioxide', 'iron oxides.']",Moisturizer,30,0.8165488,0.4970986,0.13292484,0.81084096,0.30771163
Bio-Performance Advanced Super Revitalizing Cream,"['water', 'glycerin', 'cyclomethicone', 'butylene glycol', 'dimethicone', 'cetyl octanoate', 'squalane', 'dimethicone copolyol', 'disteardimonium hectorite', 'hydrogenated c6-14 olefin polymers', 'peg-150', 'mortierella oil', 'phytosteryl macadamiate', 'tocopheryl acetate', 'stearyl glycyrrhetinate', 'arginine hci', 'peg-60 hydrogenated castor oil', 'sodium glutamate', 'disodium adenosine triphosphate', 'saccharomyces lysate extract', 'sodium acetylated hyaluronate', 'rosa roxburghii extract', 'octyl methoxycinnamate', 'agar', 'sodium hexametaphosphate', 'trisodium edta', 'tocopherol', 'bht', 'ethylparaben', 'butylparaben', 'methylparaben', 'fragrance', 'iron oxides.']",Moisturizer,78,0.39174986,0.39085683,0.35772252,0.28858912,0.16234015
Black Tea Firming Overnight Mask,"['water', 'glycerin', 'butylene glycol', 'jojoba esters', 'isohexadecane', 'ammonium acryloyldimethyltaurate/vp copolymer', 'dicaprylyl carbonate', 'camellia oleifera seed oil', 'pentylene glycol', 'ethylhexyl palmitate', 'mirabilis jalapa extract', 'glyceryl stearate', 'steareth-21', 'caprylic/capric triglyceride', 'dimethicone', 'oxidized corn oil', 'butyrospermum parkii (shea butter)', 'cera alba (beeswax)', 'kigelia', 'africana fruit extract', 'saccharomyces ferment filtrate', 'camellia sinensis leaf extract', 'rubus fruticosus (blackberry) leaf extract', 'litichi chinensis seed extract', 'rosa damascena flower oil', 'sodium hyaluronate', 'adenosine', 'tocopheryl acetate', 'tocopherol', 'ceteareth-20', 'behenyl alcohol', 'fragrance', 'ceteareth-12', 'cetearyl alcohol', 'sodium citrate', 'sodium polyacrylate starch', 'sodium polyacrylate', 'sorbitan laurate', 'disodium edta', 'maltodextrin', 'silica', 'tetrasodium edta', 'hydroxyethylcellulose', 'acetyl dipeptide-1 cetyl ester', 'citric acid', 'ci 77891 (titanium dioxide)', 'bht', 'potassium sorbate', 'biotin', 'phenoxyethanol', 'linalool', 'citronellol', 'geraniol.']",Moisturizer,92,0.4025297,0.46582654,0.30065626,0.29047096,0.18634066
The True Cream Moisturizing Bomb,"['water', 'glycerin', 'cyclohexasiloxane', 'hydrogenated polydecene', 'dipropylene glycol', 'macadamia ternifolia seed oil', '1', '2-hexanediol', 'bis-peg-18 methyl ether dimethyl silane', 'triethylhexanoin', 'stearyl alcohol', 'glyceryl stearate', 'pentaerythrityl tetraethylhexanoate', 'peg-40 stearate', 'saccharomyces/viscum album (mistletoe) ferment extract', 'lactobacillus/soybean ferment extract', 'saccharomyces/imperata cylindrica root ferment extract', 'cetearyl alcohol', 'ceteayl olivate', 'sorbitan olivate', 'hydrogenated lecithin', 'sorbitan stearate', 'stearic acid', 'peg-100 stearate', 'dimethicone', 'dimethicone/vinyl dimethicone crosspolymer', 'poncirus trifoliata fruit extract', 'panthenol', '*avena sativa (oat) kernel extract', '*calendula officinalis flower extract', '*nepeta cataria extract', '*rubus idaeus (raspberry) leaf extract', '*baptisia tinctoria root extract', '*stellaria media (chickweed) extract', '**alchemilla vulgaris leaf extract', '**viola tricolor extract', '**rosa damascena flower extract', '**spiraea ulmaria flower extract', '**althaea officinalis root extract', 'symphytum officinale leaf extract', 'trifolium pratense (clover) flower extract', 'achillea millefolium flower extract', 'euphrasia officinalis extract', 'thuja occidentalis leaf extract', 'menyanthes trifoliata leaf extract', 'salix alba (willow) bark extract', 'chelidonium majus extract', 'urea', 'hydroxyethylpiperazine ethane sulfonic acid', 'glycosyl trehalose', 'hydrogenated starch hydrolysate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'carbomer', 'xanthan gum', 'trisodium edta', 'tromethamine', '***frgrance', 'citronnellol', 'limonene. *napiers original formula. **napiers moisture formula. ***fragrances of natural origin.']",Moisturizer,38,0.5166931,0.40611488,0.24569374,0.41070077,0.1462141
Charlotte's Magic Cream,"['water', 'homosalate', 'glyceryl stearate se', 'ethylhexyl salicylate', 'butylene glycol', 'glycerin', 'butyl methoxydibenzoylmethane', 'octocrylene', 'cetyl alcohol', 'c12-15 alkyl benzoate', 'cyclopentasiloxane', 'dimethicone', 'phenoxyethanol', 'butyrospermum parkii (shea) butter', 'steareth-21', 'avena sativa (oat) kernel extract', 'carbomer', 'dimethiconol', 'potassium cetyl phosphate', 'chlorphenesin', 'caprylyl glycol', 'xanthan gum', 'hydrolyzed viola tricolor extract', 'allantoin', 'aloe barbadensis leaf juice', 'disodium edta', 'tocopheryl acetate', 'camellia oleifera seed oil', 'rosa canina fruit oil', 'rosa damascena flower water', 'sodium hydroxide', 'helianthus annuus (sunflower) seed oil', 'michelia alba leaf oil', 'sodium lactate', 'coco-glucoside', 'peg-8', 'ethylhexylglycerin', 'sodium hyaluronate', 'tocopherol', 'palmitoyl oligopeptide', 'palmitoyl tetrapeptide-7', 'ascorbyl palmitate', 'plumeria rubra flower extract', 'ascorbic acid', 'citric acid', 'nicotiana sylvestris leaf cell culture', 'linalool', 'citronellol', 'geraniol.']",Moisturizer,100,0.46291545,0.40085757,0.27999493,0.34010762,0.13594182
Virgin Marula Luxury Facial Oil Mini,['100% unrefined sclerocraya birrea (marula) kernel oil.'],Moisturizer,40,0.026759736,0.036808424,0.9567363,0.018267818,0.024061514
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,"['water', 'butylene glycol', 'peg-4', 'citrus aurantium dulcis (orange) oil**', 'lavandula angustifolia (lavender) oil**', 'pogostemon cablin (patchouli) oil**', 'citrus nobilis (mandarin orange) peel oil**', 'pelargonium graveolens flower oil**', 'boswellia carterii (olibanum) oil***', 'limonene', 'linalool', 'citronellol', 'geraniol', 'ganoderma lucidum (reishi mushroom) extract', 'fuscoporia obliqua sclerotium extract', 'cordyceps sinensis (mushroom) extract', 'ergothioneine', 'camelina sativa seed oil', 'lactobacillus ferment', 'hippophae rhamnoides extract*', 'zingiber officinale (ginger) root extract*', 'curcuma longa (turmeric) root extract*', 'ocimum sanctum (holy basil) leaf extract', 'helianthus annuus (sunflower) seed oil*', 'silybum marianum fruit extract', 'saccharomyces lysate extract', 'centella asiatica (hydrocotyl) extract', 'hypnea musciformis (algae) extract', 'caffeine', 'sucrose*', 'salvia sclarea (clary) extract', 'saccharomyces ferment filtrate', 'peg-40 hydrogenated castor oil', 'gellidiella acerosa extract', 'trideceth-9', 'glycerin', 'glycereth-26', 'polysorbate 20', 'sodium hyaluronate', 'tocopheryl acetate', 'maltodextrin', 'pentylene glycol', 'sodium hydroxide', 'citric acid', 'potassium sorbate', 'phenoxyethanol.']",Moisturizer,34,0.110007815,0.16849348,0.7627859,0.07874976,0.07224355
Dramatically Different Moisturizing Lotion+,"['water', 'mineral oil/paraffinum liquidum/huile minerale', 'glycerin', 'petrolatum', 'stearic acid', 'glyceryl stearate', 'sesamum indicum (sesame) oil', 'urea', 'lanolin alcohol', 'triethanolamine', ""hordeum vulgare (barley) extract/extrait d'orge"", 'cucumis sativus (cucumber) fruit extract', 'helianthus annuus (sunflower) seedcake', 'propylene glycol dicaprate', 'sodium hyaluronate', 'butylene glycol', 'pentylene glycol', 'trisodium edta', 'phenoxyethanol', 'yellow 6 (ci 15985)', 'yellow 5 (ci 19140)', 'red 33 (ci 17200)']",Moisturizer,28,0.051235527,0.06813471,0.90616685,0.03424574,0.036698904
GenOptics Aura Essence Serum,"['water', 'galactomyces ferment filtrate (pitera)', 'niacinamide', 'butylene glycol', 'triethylhexanoin', 'pentylene glycol', 'glycerin', 'nylon-12', 'phytosteryl/octyldodecyl lauroyl glutamate', 'polymethylsilsesquioxane', 'boron nitride', 'panthenol', 'peg-20 sorbitan cocoate', 'inositol', 'caprylic/capric triglyceride', 'mica', 'phenoxyethanol', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'peg-11 methyl ether dimethicone', 'polyacrylamide', 'aminomethyl propanol', 'undecylenoyl phenylalanine', 'benzyl alcohol', 'c13-14 isoparaffin', 'disodium edta', 'hydrolyzed prunus domestica', 'xanthan gum', 'sodium benzoate', 'hexyldecanol', 'laureth-7', 'citrus reticulata peel extract/citrus reticulata (tangerine) peel extract', 'methylparaben', 'ascorbyl glucoside', 'prunus mume fruit extract', 'tocopherol', 'fragrance', 'limonene', 'citronellol', 'linalool', 'geraniol', 'ci 77891 (titanium dioxide).']",Moisturizer,240,0.45395997,0.4033554,0.264324,0.32714465,0.14192472
Black Tea Kombucha Antioxidant Essence,"['water', 'saccha-romyces ferment filtrate', 'glycerin', 'ca-mellia sinensis leaf extract', 'pentyleneglycol', 'polyglycerin-3', 'kigelia africanafruit extract', 'citrus unshiu peel extract', 'sodium hyaluronate', 'adenosine', 'to-copheryl acetate', 'tocopherol', 'butyleneglycol', 'diglycerin', 'peg-60 hydrogenat-ed castor oil', 'sodium benzoate', 'fragrance', 'disodium edta', 'hy-droxyethylcellulose', 'sodium citrate', 'bht', 'citric acid', 'potassium sorbate', 'biotin', 'phenoxyethanol', 'linalool', 'citronellol', 'geraniol.']",Moisturizer,68,0.17286737,0.2673276,0.6329676,0.10564239,0.11945733
Pure One Step Camellia Cleansing Oil,"['cetyl ethylhexanoate', 'oryza sativa (rice) bran oil', 'polyglyceryl-10 dioleate', 'polyglyceryl-2 sesquicaprylate', 'camellia japonica seed oil', 'camellia sinensis (green tea) leaf extract', 'algae extract', 'water', 'glyceryl behenate/eicosadioate', 'glycerin', 'ethylhexylglycerin', 'fragrance (natural)', 'alcohol', 'phenoxyethanol.']",Moisturizer,48,0.0908543,0.14209129,0.80019206,0.06165575,0.05906083
Sheer Transformation® Perfecting Moisturizer,['visit the olehenriksen boutique'],Moisturizer,38,0.026810426,0.03454191,0.9580342,0.018049166,0.023694247
100 percent Pure Argan Oil,['organic argania spinosa (argan) kernel oil*. *organic. **natural.'],Moisturizer,48,0.026129263,0.0348449,0.95966595,0.017466512,0.023024067
Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,"['water', 'dimethicone', 'butylene glycol dicaprylate/dicaprate', 'butylene glycol', 'titanium dioxide [nano]', 'titanium dioxide', 'zinc oxide', 'cyclopentasiloxane', 'dimethicone/vinyl dimethicone crosspolymer', 'butyloctyl salicylate', 'cetyl peg/ppg-10/1 dimethicone', 'snail secretion filtrate', 'sodium chloride', 'bis-diglyceryl polyacyladipate-2', 'aluminum hydroxide', 'stearic acid', 'disteardimonium hectorite', 'sorbitan isostearate', 'polyglyceryl-4 isostearate', 'hexyl laurate', 'triethoxycaprylylsilane', 'triethyl citrate', 'ethyl hexanediol', 'sodium benzoate', 'potassium sorbate', 'polymethylsilsesquioxane', 'tocopheryl acetate', 'phenoxyethanol', 'disodium edta', 'canadian colloidal clay', 'moroccan lava clay', 'avena sativa kernel extract', 'oat kernel extract', 'glycerin', 'niacinamide', 'curcuma longa root extract', 'turmeric root extract', 'sulfur', 'cholesterol', 'anthemis nobilis flower water', 'perfluorohexane', 'persea gratissima fruit extract', 'avocado fruit extract', 'maltodextrin', '1', '2-hexanediol', 'vitis vinifera seed extract', 'grape seed extract', 'camellia sinensis leaf extract', 'salix alba bark extract', 'willow bark extract', 'magnolia kobus bark extract', 'chrysanthemum indicum flower extract', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'glycine soja sprout extract', 'soybean sprout extract', 'perfluorodecalin', 'serica extract', 'silk extract', 'hydrolyzed silk', 'aloe barbadensis leaf extract', 'perfluoromethylcyclopentane', 'citric acid', 'olea europaea (olive) leaf extract', 'artemisia princeps leaf extract', 'cinnamomum cassia bark extract', 'pueraria lobata root extract', 'diospyros kaki leaf extract', 'morus alba fruit extract', 'steareth-20', 'melaleuca alternifolia flower/leaf/stem extract - tea tree flower/leaf/stem extract', 'punica granatum fruit juice', 'hydrolyzed collagen', 'ethylhexylglycerin', 'charcoal powder', 'lactobacillus/honeysuckle flower/licorice root/morus alba root/pueraria lobata root/schisandra chinensis fruit/scutellaria baicalensis root/sophora japonica flower extract ferment filtrate', 'chlorhexidine digluconate', 'n-hydroxysuccinimide', 'palmitoyl tripeptide-1', 'hydrolyzed hyaluronic acid', 'chrysin', 'palmitoyl tetrapeptide-7', '[+/- may contain: ci 77491', 'ci 77492', 'ci 77499', 'iron oxides', 'ci 77891', 'titanium dioxide].']",Moisturizer,38,0.6780568,0.43321443,0.16911606,0.6387212,0.19013214
Unicorn Essence Antioxidant Primer Serum,"['water', 'propanediol', 'glycerin', 'polysorbate 20', 'glyceryl polyacrylate', 'euterpe oleracea (açaí) fruit extract', 'vaccinium angustifolium (blueberry) fruit extract', 'lycium barbarum (goji) fruit extract', 'sambucus nigra (elder berry) fruit extract', 'tamarindus indica seed polysaccharide', 'phenoxyethanol', 'ethylhexylglycerin', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'vanilla planifolia fruit extract', 'citrus aurantium bergamia (bergamot) fruit oil', 'citrus paradisi (grapefruit) peel oil', 'red 33', 'red 4', 'blue 1', 'mica', 'titanium dioxide.']",Moisturizer,54,0.07135484,0.112954885,0.8537632,0.047369607,0.050699454
Water Sleeping Mask,"['water', 'butylene glycol', 'cyclopentasiloxane', 'glycerin', 'cyclohexasiloxane', 'trehalose', 'sodium hyaluronate', 'oenothera biennis (evening primrose) root extract', 'prunus armeniaca (apricot) fruit extract', 'beta-glucan', 'chenopodium quinoa seed extract', 'ascorbyl glucoside', 'magnesium sulfate', 'zinc sulfate', 'manganese sulfate', 'calcium chloride', 'potassium alginate', 'ammonium acryloyldimethyltaurate', 'vp copolymer', 'polysorbate 20', 'dimethicone', 'dimethiconol', 'dimethicone', 'vinyl dimethicone crosspolymer', 'propanediol', 'ethylhexylglycerin', 'stearyl behenate', 'polyglyceryl-3 methylglucose distearate', 'hydroxypropyl bispalmitamide mea', 'inulin lauryl carbamate', 'alcohol', '1', '2-hexanediol', 'caprylyl glycol', 'carbomer', 'tromethamine', 'disodium edta', 'phenoxyethanol', 'fragrance', 'blue 1 (ci 42090).']",Moisturizer,25,0.3772773,0.47905535,0.31441978,0.25971514,0.19979854
Water Bank Moisture Cream,"['water', 'glycerin', 'butylene glycol', 'squalane', 'dimethicone', 'pentaerythrityl tetraethylhexanoate', 'bis-peg-18 methyl ether dimethyl silane', 'dicaprylyl ether', 'cyclopentasiloxane', 'sucrose polystearate', 'cyclohexasiloxane', 'glyceryl stearate', 'urea', 'chenopodium quinoa seed extract', 'salicornia herbacea extract', 'magnesium sulfate', 'manganese sulfate', 'calcium chloride', 'zinc sulfate', 'sodium hyaluronate', 'limnanthes alba (meadowfoam) seed oil', 'copper tripeptide-1', 'ceramide 3', 'phytosphingosine', 'niacinamide', 'myristyl myristate', 'glyceryl undecylenate', 'acetyl glucosamine', 'cetearyl alcohol', 'cetyl ethylhexanoate', 'tocopherol', 'propanediol', 'stearic acid', 'ascorbyl glucoside', 'hydrogenated lecithin', 'xanthan gum', 'trisiloxane', 'palmitic acid', 'potassium cetyl phosphate', 'polyglyceryl-10 stearate', 'polyacrylate-13', 'polyisobutene', 'propylene glycol', 'peg-100 stearate', 'acrylates', 'c10-30 alkyl acrylate crosspolymer', 'peg-5 rapeseed sterol', 'hydroxyethyl acrylate', 'sodium acryloyldimethyl taurate copolymer', 'hydrogenated polyisobutene', 'polysorbate 20', 'tromethamine', 'disodium edta', 'glyceryl caprylate', 'ethylhexylglycerin', 'fragrance.']",Moisturizer,35,0.54379267,0.4441308,0.2243874,0.4319646,0.1641295
Facial Treatment Essence Mini,"['galactomyces ferment filtrate (pitera)', 'butylene glycol', 'pentylene glycol', 'water', 'sodium benzoate', 'methylparaben', 'sorbic acid.']",Moisturizer,99,0.03505602,0.04853351,0.93720627,0.022666214,0.027665658
Premium Beauty Balm SPF 45,['#name?'],Moisturizer,39,0.02552003,0.033033483,0.96143156,0.017516688,0.023461074
Luminous Dewy Skin Mist,"['water', 'glycerin', 'squalane (olive origin)', 'cyclopentasiloxane', 'propanediol', 'triethylhexanoin', 'camellia japonica seed oil', 'inositol (rice extract)', 'algae extract', 'sericin (silk extract)', 'glycyrrhiza glabra (licorice) root extract', 'oryza sativa (rice) germ oil', 'camellia sinensis (green tea) leaf extract', 'chondrus crispus (red algae) extract', 'panax ginseng root extract', 'royal jelly extract', 'zizyphus jujuba fruit extract', 'thymus serpillum (thyme) extract', 'scutellaria baicalensis root extract', 'polyglyceryl-2 diisostearate', 'ppg-5-ceteth-10 phosphate', 'trideceth-12', 'sodiumlauroyl lactylate', 'sorbitan stearate', 'ethylhexylglycerin', 'behenyl alcohol', 'glyceryl stearate se', 'fragrance', 'sodium hyaluronate', 'alcohol', 'phenoxyethanol.']",Moisturizer,48,0.13804044,0.20450507,0.7201168,0.089736514,0.0916149
Benefiance WrinkleResist24 Night Cream,"['water', 'cetyl ethylhexanoate', 'glycerin', 'butylene glycol', 'cetearyl alcohol', 'caprylic/capric triglyceride', 'nylon-12', 'phytosteryl macadamiate', 'glyceryl stearate', 'sd alcohol 40-b (alcohol denat.)', 'isododecane', 'dimethicone', 'phenoxyethanol', 'beheneth-20', 'fragrance (parfum)', 'peg/ppg-17/4 dimethyl ether', 'alcohol', 'carbomer', 'sodium citrate', 'trisodium edta', 'tocopheryl acetate', 'dipotassium glycyrrhizate', 'citric acid', 'potassium hydroxide', 'xanthan gum', 'butylphenyl methylpropional', 'sodium metaphosphate', 'limonene', 'linalool', 'citronellol', 'sapindus mukurossi peel extract (sapindus mukurossi)', 'alpha-isomethyl ionone', 'geraniol', 'benzyl benzoate', 'hexyl cinnamal', 'uncaria gambir extract (uncaria gambir)', 'sodium acetylated hyaluronate', 'hydroxyproline', 'iron oxides (ci 77491)', 'tocopherol', 'hypericum erectum extract', 'chlorella vulgaris extract.']",Moisturizer,63,0.37617424,0.320774,0.37859046,0.26895458,0.11124125
